0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
161,180,206,168,1283,349,674,228,163,152,165,195,166,242,150,145,216,176,673,194,630,87,157,156,180,700,462,162,162,139,196,681,172,202,132,168,171,184,146,190
185,247,208,161,662,348,827,175,158,150,165,93,163,214,149,156,151,193,421,211,860,125,160,149,138,481,547,164,167,131,199,827,156,187,140,173,163,169,131,182
144,192,213,166,526,294,593,163,147,129,162,167,168,129,152,151,157,431,567,206,457,113,155,208,162,577,701,184,169,130,196,744,153,249,132,152,162,169,127,195
183,239,154,171,769,662,647,215,150,235,161,179,170,133,154,144,145,709,631,203,475,120,156,154,153,928,526,164,154,130,188,849,155,177,247,159,245,100,129,197
190,239,137,164,516,645,765,200,152,167,163,167,167,167,170,168,153,298,495,202,814,120,167,172,159,778,789,171,158,127,201,610,153,177,128,130,258,158,138,288
194,254,141,168,666,577,165,227,147,218,166,168,162,208,156,150,146,839,820,199,501,172,157,148,149,1046,707,254,167,127,197,476,159,231,130,132,284,165,128,198
140,262,202,167,389,962,909,206,149,205,171,201,160,216,151,150,155,296,754,199,845,120,159,148,163,676,670,253,165,244,194,571,169,166,128,151,170,105,128,183
142,172,141,177,977,827,676,213,152,129,160,165,168,136,150,153,217,739,572,211,665,121,168,154,154,724,1094,216,160,229,210,583,159,178,144,156,161,126,130,205
205,241,214,174,580,794,1120,140,157,130,166,314,167,134,155,157,151,780,206,193,750,101,156,155,161,567,504,167,170,135,201,270,158,173,131,114,258,178,131,189
197,172,164,171,302,251,610,215,153,242,230,737,173,136,159,157,252,188,174,531,142,120,153,160,154,1041,169,164,162,131,191,182,173,195,128,168,170,161,209,185
208,237,139,167,263,724,696,195,154,138,160,534,173,174,151,146,147,341,284,455,191,114,137,151,149,167,678,163,165,129,193,246,157,183,130,153,200,103,140,209
155,170,212,168,335,182,706,202,156,204,234,238,165,220,148,145,149,594,176,578,205,121,159,146,169,170,626,164,171,136,196,177,156,677,122,150,165,166,215,194
207,246,232,169,685,962,222,200,151,217,168,477,173,219,154,108,148,174,191,824,204,164,154,148,141,246,272,292,164,128,224,183,155,1119,130,146,168,159,128,205
171,247,201,169,732,323,216,211,150,133,171,727,170,130,155,141,150,184,267,188,193,116,162,144,102,242,764,163,161,126,123,267,159,551,132,147,164,158,125,185
196,185,139,170,637,488,232,245,147,219,163,341,179,148,158,112,200,182,177,691,193,118,160,149,156,173,960,175,165,128,194,187,158,312,128,148,183,123,140,188
207,267,212,170,191,142,648,202,156,129,266,508,175,190,176,151,248,181,269,887,139,177,159,151,150,168,550,286,164,132,195,187,160,546,126,147,159,124,130,211
176,256,143,175,192,135,244,244,149,212,166,808,169,140,156,143,257,175,172,521,219,157,156,157,163,171,314,171,167,127,193,234,171,196,125,115,175,122,143,182
200,242,203,174,265,133,311,218,153,147,167,287,168,193,164,166,155,187,184,599,198,165,150,156,204,168,571,163,159,135,192,794,162,755,129,114,169,97,128,199
200,183,141,173,628,320,905,161,157,226,164,595,168,134,154,146,156,174,181,188,227,166,154,146,102,168,172,162,157,131,135,190,151,798,126,156,164,162,130,182
199,171,142,170,675,171,688,220,152,158,170,138,168,156,155,147,158,185,176,187,314,167,158,155,101,170,168,191,171,129,195,910,152,573,127,134,161,175,129,185
186,243,212,175,933,240,654,199,155,175,245,607,168,176,152,151,145,177,262,733,489,173,160,158,95,169,186,230,172,132,202,629,171,652,167,139,162,126,130,213
194,248,221,171,182,235,642,197,151,135,216,625,166,136,148,164,152,184,179,381,657,117,158,149,163,170,179,175,165,130,194,541,158,442,122,137,164,126,131,788
150,248,217,162,522,389,473,197,151,142,162,513,170,228,151,148,236,180,192,682,741,119,152,150,88,272,190,256,164,129,189,949,171,747,128,172,159,182,124,707
202,240,138,171,604,451,535,199,149,217,166,580,161,144,154,152,145,179,172,691,712,175,150,277,153,174,252,168,163,129,195,459,154,519,129,145,161,185,123,944
134,247,155,173,607,718,155,221,150,246,230,687,168,133,237,89,148,185,268,595,135,166,155,150,151,169,174,166,165,134,188,539,157,586,129,113,155,120,216,579
204,248,241,169,181,542,289,196,157,222,163,158,168,220,161,144,146,187,267,607,229,124,156,152,94,166,174,167,164,124,195,682,157,659,126,92,175,119,124,522
191,178,142,175,155,487,514,221,156,237,166,587,161,131,162,142,265,180,174,628,224,121,154,150,166,166,414,169,165,130,194,370,160,467,125,133,161,112,131,652
167,172,203,177,177,774,905,156,154,128,162,652,164,225,158,151,146,181,177,556,152,120,155,144,97,171,495,255,164,125,193,591,164,707,136,141,279,124,128,222
199,171,237,166,252,166,629,141,149,132,169,969,168,135,150,176,160,180,175,571,227,173,161,148,151,170,568,262,180,128,197,670,220,194,131,137,215,176,244,434
186,266,201,168,297,990,161,174,154,139,227,268,160,129,167,211,148,176,171,716,152,121,159,151,150,177,516,181,162,134,200,180,158,187,135,154,322,162,126,559
198,245,188,168,255,571,454,195,145,223,231,266,159,199,147,184,159,176,180,199,221,181,143,150,142,170,179,254,157,247,193,226,166,186,123,135,496,249,131,202
190,245,148,169,138,824,253,137,150,128,230,282,171,214,153,161,150,182,180,779,227,120,153,158,103,274,510,162,175,134,200,184,159,187,119,143,1328,129,132,549
200,172,170,169,138,666,140,221,158,246,163,259,168,139,175,151,148,185,180,598,229,158,155,153,177,168,496,263,164,135,126,178,158,186,136,138,667,112,129,572
196,244,211,169,188,148,143,197,151,215,164,174,158,140,158,201,144,179,182,563,193,158,148,148,168,167,726,164,166,130,193,172,160,189,130,141,688,127,141,179
145,237,140,175,248,303,238,220,159,230,162,982,190,162,149,159,149,177,180,249,222,99,158,158,162,177,188,243,169,121,191,204,158,184,179,136,1191,164,132,179
147,253,210,168,194,183,136,214,157,236,167,304,163,132,152,148,156,177,177,144,140,168,153,236,149,250,607,168,162,140,199,176,153,179,131,111,544,164,121,256
174,170,205,171,170,202,225,202,159,141,164,193,166,135,154,147,148,177,177,729,156,120,127,157,158,169,211,166,161,128,199,179,155,178,163,152,641,169,572,184
189,173,183,171,179,450,688,202,153,222,165,290,164,133,158,159,219,186,171,213,223,120,152,149,152,170,203,165,162,140,184,168,167,172,131,119,755,111,563,172
144,252,139,178,864,586,1031,164,148,153,188,296,165,138,174,175,143,181,179,291,220,120,170,156,183,177,199,191,157,129,188,176,166,180,126,132,162,103,163,506
193,256,209,166,664,543,604,202,153,133,165,302,163,131,194,152,181,179,178,202,234,164,160,157,93,170,211,244,170,122,195,174,155,195,131,135,169,166,762,314
178,244,224,170,558,241,187,162,152,220,164,335,166,136,155,156,147,177,179,206,140,159,155,155,154,277,210,162,163,126,156,183,174,187,125,161,172,163,260,173
206,257,207,166,566,264,199,194,157,126,164,1030,161,224,154,147,142,180,173,189,226,158,153,165,144,167,224,277,160,131,195,172,155,180,128,158,163,165,181,168
203,166,207,169,515,251,180,195,158,130,174,406,167,165,161,215,229,190,179,270,221,163,157,147,152,172,198,243,172,128,193,183,160,194,131,147,230,104,588,175
168,237,214,169,479,241,203,222,154,144,167,898,157,132,159,160,184,175,179,187,251,89,216,156,148,167,204,228,161,133,188,170,155,195,133,146,167,167,151,186
209,241,209,161,282,321,198,239,156,138,166,449,169,170,153,91,151,181,183,194,242,165,155,150,88,172,211,277,159,130,195,181,160,186,134,136,299,127,152,87
142,170,215,182,711,652,260,133,154,197,165,656,169,133,150,156,158,177,267,199,239,121,153,146,150,176,218,256,163,126,190,172,156,183,123,132,174,163,153,162
196,247,208,168,275,693,191,137,151,179,166,170,173,148,158,145,149,179,278,195,144,119,154,150,148,260,215,223,158,133,203,161,170,179,130,117,169,179,156,177
196,252,139,175,180,749,186,241,154,225,169,173,191,220,152,176,156,178,178,286,222,171,166,151,91,169,218,218,168,129,211,395,174,193,134,149,154,156,155,167
196,284,211,171,273,295,203,156,151,219,166,182,168,209,158,98,154,331,184,783,227,161,148,147,153,175,210,167,163,140,204,615,148,173,129,158,173,117,155,162
142,167,205,169,213,254,200,214,156,178,163,173,194,143,155,96,154,561,281,735,223,117,166,154,166,166,213,261,165,129,195,632,160,196,127,116,498,162,149,167
194,168,210,162,187,414,198,199,155,132,166,170,168,139,151,154,147,702,179,602,219,117,160,150,114,266,254,166,172,133,204,477,159,182,130,146,543,169,157,165
181,252,244,169,205,403,179,138,147,228,247,172,190,169,157,197,149,596,178,380,226,110,164,150,147,266,203,166,163,130,198,473,163,180,128,132,564,160,151,162
205,237,206,171,188,164,208,199,149,129,162,175,164,136,151,166,152,535,183,555,217,105,144,145,157,167,221,278,166,224,175,138,161,191,132,140,210,125,145,159
147,253,161,170,267,167,195,166,151,133,232,178,166,131,154,144,186,126,177,585,139,124,151,147,157,166,221,186,170,127,194,142,173,188,127,159,208,167,146,89
266,267,147,171,187,321,191,207,149,174,167,169,166,212,155,163,152,123,185,522,226,106,148,150,144,168,212,245,158,135,122,146,151,682,127,138,397,96,150,101
200,242,212,164,178,631,200,184,155,140,170,171,168,221,152,88,152,252,182,174,224,94,161,151,138,170,207,172,162,134,199,221,153,834,121,153,471,167,153,159
200,171,208,173,298,335,180,198,156,202,235,136,164,221,153,154,152,130,178,182,228,115,148,146,210,169,220,174,167,145,160,486,160,492,130,152,183,169,153,157
200,168,215,163,176,650,189,150,148,235,164,169,169,130,161,125,156,126,175,181,141,162,161,146,165,260,223,295,175,127,189,569,159,609,130,156,101,172,154,169
195,255,213,170,279,518,203,194,150,127,167,165,166,128,159,143,204,126,170,165,223,121,168,157,175,180,212,166,170,144,196,507,159,807,129,154,178,165,149,179
164,263,138,167,188,122,176,138,164,171,224,171,172,133,150,144,152,124,188,168,234,173,160,151,141,263,210,165,159,129,194,621,152,334,122,152,172,162,167,192
176,247,211,170,284,128,197,216,153,224,164,173,164,133,187,152,163,128,175,174,230,119,160,148,151,167,201,197,164,165,128,650,157,179,131,173,169,171,151,178
167,171,228,167,202,125,179,212,159,222,160,182,171,141,148,169,149,170,182,165,229,118,159,166,94,185,211,228,165,134,187,565,164,172,131,139,166,117,148,168
143,253,155,172,270,126,208,140,153,136,166,177,166,176,158,156,148,126,175,166,217,155,159,146,148,165,220,165,170,125,193,343,171,179,129,147,640,168,150,164
184,165,211,167,178,125,203,212,162,128,254,169,163,130,157,170,182,127,175,165,226,163,156,151,149,169,213,200,172,129,202,570,161,175,125,157,743,161,147,181
201,237,211,169,186,126,188,205,149,201,169,169,169,134,154,150,149,125,176,184,143,162,156,156,136,169,200,224,165,132,198,543,155,175,123,144,753,91,161,157
178,246,140,171,179,123,198,196,149,175,165,175,165,135,155,149,150,124,184,174,227,121,157,153,168,190,210,167,173,130,190,504,155,175,128,145,578,121,150,173
144,237,143,168,182,121,204,194,149,217,166,179,160,130,177,138,154,122,214,175,224,121,160,151,149,173,212,256,160,129,196,565,157,175,131,138,650,168,149,165
143,232,212,173,182,130,193,201,149,208,164,167,164,138,149,161,148,426,175,170,146,153,157,149,148,167,198,242,160,129,198,518,169,175,128,135,718,101,152,189
150,175,179,170,272,132,196,249,159,134,162,172,160,224,154,155,186,530,175,248,147,156,159,150,147,173,223,168,166,132,194,382,158,181,122,155,581,126,150,160
140,205,204,171,270,123,188,210,153,159,159,181,166,181,156,148,216,731,174,169,221,99,163,150,143,264,221,168,161,126,199,167,158,181,126,141,505,119,151,93
166,255,253,169,182,142,200,196,153,207,255,169,165,138,151,138,245,557,180,175,157,120,153,149,147,257,208,169,164,127,278,141,173,179,144,154,407,175,151,162
173,242,209,167,269,125,201,261,158,125,223,176,276,200,153,162,149,123,179,163,238,119,153,151,155,296,217,174,163,141,189,256,155,187,128,142,735,132,153,159
198,280,206,167,188,124,184,199,151,209,164,170,164,172,150,163,155,126,183,175,223,164,158,147,156,177,207,163,166,133,200,309,158,179,153,140,569,117,150,167
203,277,148,175,284,129,204,203,159,237,165,191,167,144,151,167,151,120,175,172,151,163,160,153,176,171,204,169,167,126,156,140,152,177,122,156,569,175,150,160
145,187,145,162,304,123,197,199,150,139,233,169,169,133,148,141,145,124,175,169,230,120,160,153,91,180,214,154,166,133,196,921,170,172,123,135,151,126,159,177
193,237,201,175,274,122,193,235,156,131,163,162,165,134,149,148,233,132,176,175,200,118,158,149,166,167,207,248,166,130,191,678,159,174,131,145,154,154,159,162
209,245,205,169,183,127,191,168,159,187,167,166,167,158,153,171,148,143,174,172,217,91,164,151,88,171,223,226,163,162,193,723,155,182,127,144,563,157,153,162
210,239,183,170,296,125,187,182,146,239,164,177,166,135,152,156,239,126,174,169,228,163,163,148,159,255,186,166,168,128,201,439,156,174,130,139,799,162,157,164
188,243,208,168,192,126,191,200,159,128,164,164,160,213,162,165,181,125,173,171,221,161,156,155,140,170,207,174,166,247,192,463,157,171,118,147,539,112,146,166
139,236,144,163,274,120,198,220,155,150,166,172,167,203,152,147,236,127,182,173,142,116,160,145,159,178,207,258,251,127,196,655,166,305,126,114,169,178,152,90
205,285,195,176,715,131,196,135,161,137,241,176,169,217,151,145,228,124,178,178,217,176,161,161,147,167,212,243,167,138,175,887,160,256,133,137,174,166,151,164
142,239,142,167,1725,147,183,211,150,221,167,177,161,128,156,147,194,144,173,179,153,99,167,148,99,282,210,167,164,135,195,732,163,436,126,132,216,128,150,159
203,265,204,166,770,127,180,198,149,225,222,171,164,215,157,161,147,126,182,170,221,112,156,151,145,177,207,172,161,125,191,182,161,672,134,141,174,94,151,168
192,244,141,167,816,126,193,199,151,129,159,178,167,216,150,177,155,120,181,175,219,179,166,150,152,170,218,251,164,128,201,192,168,177,128,145,173,176,150,178
254,236,252,173,693,136,189,214,147,229,162,175,167,135,154,159,238,201,282,179,228,117,159,150,164,171,211,223,167,128,195,182,151,140,128,114,182,177,153,178
200,240,138,174,452,130,197,163,151,134,170,168,163,192,151,94,166,131,181,176,160,125,155,149,158,277,213,222,160,128,199,184,156,178,163,139,172,192,155,100
198,248,146,159,653,133,325,152,153,130,161,170,168,134,156,153,235,128,181,196,228,117,160,154,133,173,229,170,161,124,130,185,146,175,125,148,174,131,148,166
200,195,209,169,624,128,519,175,150,130,160,158,165,130,150,142,153,124,177,173,226,94,155,151,144,171,206,236,172,142,203,287,167,173,180,138,185,129,149,91
142,266,205,175,196,143,178,237,153,145,169,169,163,131,154,201,146,125,170,171,231,124,154,151,146,177,216,253,163,131,125,295,156,176,119,145,143,129,154,156
193,175,264,165,350,131,133,212,146,214,164,196,160,128,155,155,150,124,171,252,141,123,165,154,148,169,212,267,169,131,196,355,155,167,122,145,174,170,150,91
155,165,220,161,783,137,141,192,157,126,165,161,166,129,150,179,143,133,184,249,224,121,125,154,159,179,210,167,166,124,195,517,166,251,128,133,129,92,147,96
185,238,216,168,544,119,138,223,158,174,158,177,170,130,203,140,145,132,175,256,225,169,152,151,182,165,214,228,170,128,190,615,165,175,131,156,260,123,148,162
202,245,210,171,623,126,128,205,148,140,219,176,264,133,158,202,238,127,182,167,224,121,156,149,153,169,187,169,169,129,194,775,154,172,125,144,181,123,153,97
182,242,204,171,1060,136,135,208,148,222,214,167,162,132,152,155,148,122,177,171,208,120,156,147,149,169,205,278,171,125,205,886,168,175,120,151,166,163,155,159
192,184,213,168,734,121,136,209,146,214,227,163,165,134,152,87,185,132,172,417,138,119,163,143,141,163,215,164,165,133,190,1038,154,505,129,145,191,100,152,156
212,232,217,172,842,126,138,227,159,168,161,176,159,131,153,98,146,124,265,578,227,168,159,155,158,292,212,224,159,133,192,239,158,744,121,150,137,130,151,161
200,255,145,169,633,126,137,203,151,209,161,177,175,247,157,166,151,118,176,719,220,123,155,150,151,257,215,175,172,132,193,1785,156,524,123,139,174,177,156,167
187,168,238,177,1020,140,139,140,154,155,235,172,165,140,154,163,154,118,177,828,221,119,155,147,176,171,207,227,157,130,198,682,154,443,133,140,180,122,155,167
204,236,140,172,487,122,286,204,149,171,246,188,167,214,157,139,147,125,172,357,231,120,164,148,163,263,214,238,163,133,204,903,154,633,135,141,224,120,146,168
196,169,136,167,587,121,135,204,153,192,163,166,167,150,152,211,150,129,172,651,220,120,157,152,161,248,223,222,158,110,199,620,157,463,127,113,136,167,152,160
188,182,137,161,977,124,129,242,159,143,232,177,167,134,149,148,155,128,268,616,224,158,154,150,161,178,214,261,162,131,195,690,161,709,121,149,184,174,153,156
200,187,141,164,503,124,138,170,160,125,165,170,165,198,152,156,150,140,176,533,221,121,157,151,143,187,238,169,167,131,193,600,166,523,145,143,180,103,152,181
196,163,207,170,794,122,268,206,148,172,162,168,164,132,169,153,151,131,189,418,234,115,160,149,172,170,210,288,166,143,214,816,153,185,129,112,150,165,156,90
199,238,175,167,581,132,132,202,146,138,158,178,164,215,168,151,238,125,178,1106,138,165,158,147,161,164,210,223,160,129,196,498,156,500,124,153,169,184,156,155
142,176,215,170,542,126,134,229,159,219,169,168,178,166,153,150,145,124,278,839,153,177,161,154,153,176,201,218,152,142,191,415,174,620,123,135,216,159,152,157
202,183,161,170,451,145,159,228,153,222,166,168,164,130,152,161,157,126,172,441,230,118,151,160,161,170,210,229,168,129,205,184,157,746,129,117,172,97,150,165
208,246,217,167,548,124,131,218,149,235,174,170,160,130,151,149,193,128,175,972,226,108,160,152,150,177,218,232,167,127,200,580,160,520,128,137,319,163,159,165
175,207,145,167,837,129,133,200,153,173,170,128,166,191,151,188,181,129,261,896,223,120,157,149,169,299,210,236,164,140,193,582,162,838,131,140,662,97,150,157
178,256,206,166,260,121,129,133,145,222,166,176,165,133,153,114,142,168,172,585,267,93,168,155,92,167,201,229,162,132,194,131,153,541,139,176,555,163,151,85
208,167,142,166,176,132,134,222,149,145,162,173,165,130,158,165,244,123,264,389,146,167,127,160,148,170,215,167,161,132,195,214,158,520,124,141,485,164,148,174
190,269,242,171,271,132,131,210,151,131,167,178,165,132,156,138,138,132,180,775,227,121,159,151,147,170,204,287,165,176,208,164,152,657,133,143,223,164,149,162
195,262,137,170,266,128,132,217,153,227,238,183,161,148,181,139,142,129,180,570,226,116,159,147,168,169,217,182,166,127,200,232,159,791,121,131,119,187,158,167
142,249,206,172,297,124,139,141,153,166,162,172,167,133,154,105,152,124,171,543,222,121,152,152,96,170,228,166,160,132,199,196,151,361,133,115,164,121,148,164
