0,1,2,3,4,5,6,7,8,9
125,240,156,162,155,233,168,162,161,160
131,137,162,155,156,165,153,123,112,156
123,199,155,147,155,172,169,95,115,153
122,234,160,150,190,218,165,130,117,147
123,227,154,157,86,169,158,126,164,154
125,137,153,149,153,169,164,167,156,144
121,222,157,156,159,220,144,133,116,153
123,233,154,148,158,169,171,164,119,156
126,223,153,166,148,255,166,129,147,150
136,226,152,148,152,221,162,95,116,154
127,237,155,145,110,217,163,94,154,147
126,219,157,147,154,221,181,118,144,148
129,244,154,149,166,185,165,165,157,126
123,215,153,160,153,220,160,116,119,149
125,221,152,150,153,187,180,127,151,144
122,230,153,152,170,214,165,213,120,145
118,190,156,149,168,230,163,161,118,142
129,178,158,146,151,265,159,121,142,149
129,145,153,151,93,167,163,122,169,147
127,201,154,149,103,224,160,124,175,118
132,132,157,156,102,185,163,160,157,145
136,138,156,149,159,215,162,125,111,155
129,134,158,149,155,173,180,121,112,157
129,214,158,149,98,133,165,124,142,148
188,133,151,150,162,182,168,191,146,154
127,215,155,146,162,167,160,173,102,157
119,139,158,151,151,190,164,125,116,151
124,133,157,153,106,166,156,185,166,154
121,141,153,146,153,171,172,95,114,150
126,224,156,154,152,141,162,93,149,151
131,217,156,152,153,135,166,170,157,142
113,192,157,160,157,185,152,184,111,154
128,226,150,158,149,147,157,171,97,153
112,160,157,149,176,222,162,171,147,158
129,134,159,150,157,238,192,163,148,154
127,207,155,155,151,167,162,183,112,152
125,133,156,146,157,130,172,89,83,149
229,223,155,115,150,139,165,99,114,143
126,131,155,92,185,167,166,91,106,148
92,132,152,152,156,187,161,162,118,158
128,193,155,152,147,251,173,117,113,149
124,216,157,156,182,138,164,160,121,152
120,167,159,151,156,166,158,171,160,145
125,226,153,147,154,162,160,121,151,155
121,168,157,145,150,266,165,127,113,153
115,241,157,147,154,235,159,122,159,159
127,161,157,99,162,226,164,124,146,139
124,211,153,150,155,223,155,158,156,156
132,214,156,145,157,267,165,124,115,145
124,138,154,149,157,178,157,123,116,151
138,173,156,150,157,154,168,202,115,143
128,208,153,152,161,222,167,123,112,152
122,239,155,151,152,137,279,176,157,153
125,203,153,158,178,167,174,172,113,151
111,140,155,153,156,165,167,128,116,146
127,191,151,165,161,143,156,123,151,145
126,242,158,153,94,245,162,158,119,156
127,200,154,152,151,167,151,176,115,156
119,210,159,145,159,164,161,129,150,150
124,139,163,154,159,184,160,163,160,150
122,213,154,180,97,162,166,170,115,145
121,229,159,147,150,191,172,127,113,158
202,146,154,164,93,162,162,122,116,152
123,217,161,148,147,136,159,123,164,153
124,231,156,174,162,170,169,119,103,157
121,141,155,98,161,186,163,116,87,146
123,184,159,153,108,242,161,119,114,150
123,144,158,146,156,227,163,103,108,148
127,139,155,145,189,143,165,121,158,154
125,218,159,148,93,193,159,166,95,154
120,224,155,149,146,136,164,104,152,151
126,134,154,149,153,165,231,170,173,148
117,201,157,149,99,139,156,121,143,154
127,229,157,143,165,134,167,123,86,143
124,145,155,151,153,218,161,124,113,149
126,135,155,145,158,160,235,164,151,150
125,241,154,150,151,188,165,173,93,152
124,134,158,145,157,134,178,121,97,150
116,220,152,154,159,212,173,124,115,142
132,220,155,153,150,173,172,110,120,154
136,201,154,155,156,134,176,120,113,150
127,194,151,150,95,167,166,108,114,146
128,222,156,91,158,165,174,117,101,150
128,165,155,151,174,226,170,172,115,145
131,135,151,151,155,142,163,124,149,147
131,150,155,99,149,245,156,167,148,159
131,130,163,149,157,225,154,170,116,156
122,133,155,152,109,169,163,162,114,153
128,195,152,146,161,167,162,120,158,151
193,152,156,142,106,135,152,176,156,154
126,163,158,152,153,174,159,104,154,143
172,239,150,152,158,224,159,159,158,145
124,138,158,152,149,167,164,162,170,143
132,209,155,146,151,218,169,126,113,147
130,227,155,148,164,169,174,159,90,149
119,205,159,142,170,167,159,122,148,152
120,215,161,151,154,141,253,132,155,159
184,237,154,151,151,183,171,126,102,148
125,132,155,147,153,170,160,179,156,149
128,216,157,152,150,170,164,171,158,147
131,210,154,157,157,173,166,123,158,158
127,202,153,150,155,143,163,167,110,149
125,137,156,159,155,172,169,123,117,154
133,216,151,150,90,183,172,164,112,156
126,201,154,108,86,169,164,126,95,152
129,248,155,147,176,162,156,157,147,149
123,226,156,157,158,169,163,154,147,147
127,216,159,156,151,224,162,179,90,149
126,216,156,146,159,136,206,165,114,157
124,176,154,146,151,139,161,163,159,150
125,202,154,97,97,237,165,165,111,146
223,222,152,147,161,138,167,120,166,154
126,227,159,147,155,143,105,121,112,158
131,146,157,151,152,135,166,158,110,152
128,137,157,152,186,215,169,109,117,144
121,136,158,168,172,145,168,126,170,144
123,217,155,168,156,243,160,123,115,150
125,129,159,152,164,175,164,124,121,150
127,165,155,184,153,166,163,100,114,150
95,197,158,147,154,233,157,214,155,144
123,192,157,165,153,168,161,236,176,157
130,230,154,146,151,214,165,95,164,150
129,199,151,148,153,236,154,102,116,153
130,221,155,147,154,236,104,89,152,134
127,195,156,149,157,177,175,162,123,145
122,219,154,156,164,182,161,164,161,161
130,221,159,155,166,222,172,118,113,149
130,137,156,149,103,165,162,178,160,148
125,133,159,146,155,169,166,189,145,151
122,143,157,159,155,144,169,170,146,147
134,132,156,150,150,261,164,125,160,155
125,219,154,251,169,238,299,125,120,151
111,222,155,161,94,149,165,90,168,150
130,137,153,155,110,170,182,125,150,145
126,239,150,151,151,231,162,128,116,147
142,223,157,147,84,225,165,121,142,152
189,249,155,161,155,168,160,177,148,149
124,145,155,152,151,155,166,178,107,147
124,187,148,156,165,179,156,115,133,156
124,208,156,154,157,166,166,161,111,146
125,137,158,148,150,141,161,119,164,148
124,143,162,146,153,165,158,160,146,151
133,226,156,150,157,168,167,91,109,149
127,221,156,162,155,170,171,123,115,145
129,134,155,163,162,231,159,120,162,162
127,237,156,150,149,225,164,101,116,145
180,198,151,149,157,158,168,171,149,147
120,211,160,154,154,164,160,123,114,151
131,221,158,141,154,173,187,90,114,150
119,221,157,150,160,130,163,166,117,149
128,194,160,148,187,141,159,90,111,146
200,231,154,150,155,171,160,156,151,155
125,142,156,149,189,139,167,164,111,153
130,134,154,154,94,133,162,200,116,144
124,149,154,152,156,222,155,96,110,146
126,230,155,154,150,224,153,127,120,154
124,195,158,147,153,212,159,180,145,158
128,219,165,153,162,230,155,123,116,146
130,233,155,152,174,220,164,125,114,154
125,150,154,160,166,178,165,117,151,152
121,136,160,144,159,155,164,171,119,137
124,154,154,143,167,172,161,124,96,156
131,216,157,151,159,137,166,193,115,152
125,143,157,156,145,174,97,165,167,152
126,194,156,153,198,186,168,121,118,145
123,199,151,149,155,136,160,126,155,145
130,218,152,149,170,163,160,120,113,153
132,132,156,155,154,223,166,121,111,142
129,135,154,165,152,160,157,187,97,159
123,221,153,148,156,230,157,124,119,146
139,225,160,163,159,166,237,163,146,161
123,235,155,168,169,165,168,202,153,140
132,210,151,148,155,238,164,120,172,152
125,259,155,150,158,140,166,127,118,150
126,202,154,151,168,216,108,122,151,145
126,230,156,151,148,131,165,119,162,148
128,218,156,147,150,218,124,122,111,153
127,225,158,149,153,234,168,156,118,155
121,134,152,151,105,226,166,167,116,154
124,146,155,151,147,171,155,122,142,154
107,224,159,152,153,252,150,208,113,155
128,222,157,153,156,186,167,122,153,151
114,204,151,150,94,170,156,163,158,149
130,231,151,155,163,273,160,206,177,147
129,143,160,88,96,215,163,124,116,156
128,180,154,151,154,225,181,123,117,147
125,210,153,156,154,165,161,91,146,151
125,203,155,150,89,167,160,127,155,153
107,206,158,149,154,132,161,165,104,143
120,186,158,153,147,223,162,124,117,143
211,139,157,148,148,226,167,122,169,144
168,227,159,156,157,141,157,120,161,134
125,205,162,150,155,135,162,96,169,155
122,195,154,150,151,225,157,125,112,149
121,254,151,151,156,168,162,93,155,162
127,184,153,149,155,165,163,124,163,147
127,137,156,146,156,252,147,158,209,144
94,132,158,152,149,226,159,159,149,156
126,133,157,164,155,144,159,214,119,163
127,140,154,97,146,189,168,121,146,167
118,187,151,98,164,148,164,173,93,161
125,133,158,150,96,146,162,173,96,150
122,163,158,154,154,223,159,180,109,149
175,277,155,143,99,206,174,163,151,144
127,130,155,169,161,226,161,118,114,158
122,145,157,146,157,135,185,176,113,127
121,211,158,151,145,138,168,166,116,152
129,231,158,147,164,164,166,98,113,155
131,169,157,161,160,135,167,97,85,148
128,227,154,92,163,188,155,117,149,147
122,199,155,147,156,268,158,128,183,141
124,200,162,149,93,132,156,160,181,145
123,203,153,152,173,166,164,123,114,155
126,203,152,149,152,215,164,118,89,152
128,137,156,152,154,231,162,178,145,149
